Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
05/04/2021,2,5.1,2,5,5,3,325,80,64%,-
05/04/2021,3,5,2,3,5,5,330,81,75%,-
05/04/2021,4,4.6,1,3,5,4,322,79,67%,-
05/04/2021,5,4.3,1,4,4,4,314,77,52%,-
05/04/2021,6,3,0,0,3,7,350,81,75%,-
05/04/2021,7,5,1,2,5,8,346,75,70%,-
05/04/2021,8,8.5,1,6,9,8,341,58,56%,-
05/04/2021,9,10,1,8,10,8,330,54,75%,-
05/04/2021,10,11.2,0,11,11,10,351,48,82%,-
05/04/2021,11,7,0,6,7,5,50,61,75%,-
05/04/2021,12,9,1,7,9,7,70,58,75%,-
05/04/2021,13,11,1,11,11,13,110,50,50%,-
05/04/2021,14,8,2,7,8,5,130,66,75%,-
05/04/2021,15,7,3,3,7,17,50,76,75%,-
05/04/2021,16,8,3,6,8,9,60,71,75%,-
05/04/2021,17,5,3,1,5,12,20,87,100%,-
05/04/2021,18,6,3,2,6,16,340,81,100%,-
05/04/2021,19,5,3,1,5,12,320,87,100%,-
05/04/2021,20,5,3,3,5,5,290,87,75%,-
05/04/2021,21,4.8,2,3,5,5,301,85,72%,-
05/04/2021,22,4.6,2,2,5,6,297,86,68%,-
05/04/2021,23,3.7,2,0,4,9,324,87,62%,-
05/05/2021,0,3,1,0,3,7,350,87,50%,-
05/05/2021,1,4,1,1,4,7,320,81,75%,-
05/05/2021,2,4,0,2,4,6,310,75,75%,-
05/05/2021,3,3,-1,1,3,6,311,77,57%,-
05/05/2021,4,2.1,-1,2,2,3,282,82,7%,-
05/05/2021,5,3,-1,-1,3,10,330,75,19%,-
05/05/2021,6,2,-1,2,2,3,330,81,19%,-
05/05/2021,7,3.8,-1,4,4,3,333,74,18%,-
05/05/2021,8,5.9,-1,4,6,5,335,63,17%,-
05/05/2021,9,8.6,0,6,9,8,334,54,22%,-
05/05/2021,10,9.2,0,7,9,10,346,52,26%,-
05/05/2021,11,10.2,-2,10,10,10,347,44,25%,-
05/05/2021,12,10.9,-2,11,11,9,14,42,62%,-
05/05/2021,13,10.9,-4,11,11,3,16,36,63%,-
05/05/2021,14,11.7,-4,12,12,3,321,34,52%,-
05/05/2021,15,12.7,-5,13,13,7,40,29,48%,-
05/05/2021,16,13.5,-6,14,14,5,204,27,40%,-
05/05/2021,17,13.2,-5,13,13,6,117,28,32%,-
05/05/2021,18,12.9,-5,13,13,7,41,29,51%,-
05/05/2021,19,12.6,-4,13,13,6,111,32,56%,-
05/05/2021,20,10.8,-5,11,11,8,122,33,57%,-
05/05/2021,21,9.7,-5,8,10,10,148,36,61%,-
05/05/2021,22,8.8,-4,7,9,9,142,41,36%,-
05/05/2021,23,6,-4,3,6,8,170,49,19%,-
05/06/2021,0,5.7,-4,3,6,8,167,51,30%,-
05/06/2021,1,6,-2,4,6,7,170,57,75%,-
05/06/2021,2,5.1,-2,3,5,7,159,61,58%,-
05/06/2021,3,4.2,-3,1,4,8,172,59,20%,-
05/06/2021,4,3,-2,0,3,8,180,70,50%,-
05/06/2021,5,3.3,-2,0,3,9,156,69,8%,-
05/06/2021,6,5,-2,5,5,3,170,61,75%,-
05/06/2021,7,6.9,-1,6,7,5,163,56,79%,-
05/06/2021,8,10.1,-1,10,10,9,155,46,66%,-
05/06/2021,9,11.3,-1,11,11,16,171,42,79%,-
05/06/2021,10,13.1,-1,13,13,20,161,37,79%,-
05/06/2021,11,14.9,-1,15,15,19,154,34,63%,-
05/06/2021,12,16.1,-1,16,16,22,164,32,78%,-
05/06/2021,13,17.8,-1,18,18,28,156,28,81%,-
05/06/2021,14,17.4,0,17,17,22,150,32,79%,-
05/06/2021,15,18.8,-1,19,19,25,152,26,80%,-
05/06/2021,16,19.8,1,20,20,22,139,28,74%,-
05/06/2021,17,18.1,-1,18,18,21,137,28,75%,-
05/06/2021,18,16.7,-2,17,17,19,138,28,90%,-
05/06/2021,19,15.7,-1,16,16,21,132,31,94%,-
05/06/2021,20,14,-2,14,14,18,140,33,75%,-
05/06/2021,21,13.1,-2,13,13,17,140,34,73%,-
05/06/2021,22,12,-2,12,12,18,150,38,75%,-
05/06/2021,23,11.2,-3,11,11,13,139,39,72%,-
05/07/2021,0,10.3,-2,10,10,10,148,42,77%,-
05/07/2021,1,9.3,-2,7,9,12,147,45,79%,-
05/07/2021,2,9.1,-2,6,9,14,143,47,84%,-
05/07/2021,3,8.4,-2,5,8,17,147,48,75%,-
05/07/2021,4,7.2,0,4,7,12,144,58,73%,-
05/07/2021,5,6.7,-1,4,7,11,137,60,75%,-
05/07/2021,6,7.3,-1,4,7,12,149,55,74%,-
05/07/2021,7,7.6,-1,5,8,12,149,56,76%,-
05/07/2021,8,8.3,1,5,8,11,147,58,79%,-
05/07/2021,9,9.4,1,8,9,7,147,54,80%,-
05/07/2021,10,10.6,2,11,11,3,71,54,81%,-
05/07/2021,11,11.9,1,12,12,11,134,48,70%,-
05/07/2021,12,11.3,-1,11,11,8,143,44,79%,-
05/07/2021,13,11.1,-1,11,11,6,188,44,81%,-
05/07/2021,14,12.8,0,13,13,9,187,41,84%,-
05/07/2021,15,14.5,0,15,15,9,148,38,79%,-
05/07/2021,16,14.4,1,14,14,8,160,41,76%,-
05/07/2021,17,14.9,1,15,15,10,220,39,77%,-
05/07/2021,18,14.2,0,14,14,7,207,38,75%,-
05/07/2021,19,12,6,12,12,9,20,67,75%,-
05/07/2021,20,11.1,4,11,11,10,241,61,75%,-
05/07/2021,21,9.7,5,7,10,11,351,72,76%,-
05/07/2021,22,8.6,3,7,9,5,7,67,77%,-
05/07/2021,23,6,2,0,6,28,340,76,75%,-
05/08/2021,0,5.7,2,0,6,25,339,77,81%,-
05/08/2021,1,5.1,1,0,5,22,334,75,100%,-
05/08/2021,2,3.3,1,-3,3,22,333,85,100%,-
05/08/2021,3,3.7,1,-2,4,21,339,82,100%,-
05/08/2021,4,3.2,0,-4,3,30,344,78,100%,-
05/08/2021,5,2,0,-4,2,17,350,87,100%,-
05/08/2021,6,2.1,0,-4,2,18,345,89,100%,-
05/08/2021,7,1.3,1,-5,1,17,342,95,100%,-
05/08/2021,8,1.6,1,-4,2,17,334,98,100%,-
05/08/2021,9,2.2,1,-4,2,19,332,91,100%,-
05/08/2021,10,3,2,-2,3,15,340,93,100%,-
05/08/2021,11,3.6,2,-2,4,19,346,87,96%,-
05/08/2021,12,3.7,2,-2,4,20,343,90,100%,-
05/08/2021,13,3.5,2,-3,4,24,350,93,100%,-
05/08/2021,14,3.2,2,-2,3,20,348,94,100%,-
05/08/2021,15,3,2,-3,3,20,353,91,99%,-
05/08/2021,16,2.4,2,-4,2,21,356,98,100%,-
05/08/2021,17,2.9,2,-2,3,15,1,93,98%,-
05/08/2021,18,2.3,1,-3,2,15,4,90,99%,-
05/08/2021,19,1,0,-4,1,13,20,93,100%,-
05/08/2021,20,1,0,-4,1,12,10,93,75%,-
05/08/2021,21,1.3,0,-3,1,10,11,91,100%,-
05/08/2021,22,1,0,-4,1,12,360,93,100%,-
05/08/2021,23,1,0,-4,1,14,360,93,100%,-
05/09/2021,0,1.1,0,-4,1,12,2,93,100%,-
05/09/2021,1,1,0,-4,1,12,360,93,100%,-
05/09/2021,2,1,0,-3,1,9,20,93,100%,-
05/09/2021,3,0.7,0,-3,1,9,24,94,99%,-
05/09/2021,4,1,0,-4,1,12,10,93,100%,-
05/09/2021,5,1,0,-3,1,10,360,93,100%,-
05/09/2021,6,1,0,-3,1,9,10,93,100%,-
05/09/2021,7,1.1,0,-3,1,9,22,95,100%,-
05/09/2021,8,1,1,-3,1,10,20,100,100%,-
05/09/2021,9,1,0,-3,1,10,30,93,100%,-
05/09/2021,10,1,1,-4,1,14,30,100,100%,-
05/09/2021,11,2,1,-3,2,13,20,93,100%,-
05/09/2021,12,2,1,-2,2,8,100,93,100%,-
05/09/2021,13,1.8,1,-2,2,7,92,96,97%,-
05/09/2021,14,2,1,2,2,3,130,93,100%,-
05/09/2021,15,2,0,2,2,0,0,87,100%,-
05/09/2021,16,3,1,3,3,3,280,87,100%,-
05/09/2021,17,3,1,3,3,3,310,87,100%,-
05/09/2021,18,3,1,3,3,3,270,87,100%,-
05/09/2021,19,3.7,0,2,4,5,210,79,86%,-
05/09/2021,20,3,0,3,3,0,0,81,75%,-
05/09/2021,21,3,1,3,3,2,150,87,75%,-
05/09/2021,22,2,1,0,2,5,200,93,100%,-
05/09/2021,23,2,1,-1,2,6,180,93,100%,-
05/10/2021,0,1,0,-3,1,9,160,93,50%,-
05/10/2021,1,1,0,-3,1,8,190,93,50%,-
05/10/2021,2,0.1,0,-3,0,6,181,98,28%,-
05/10/2021,3,-1,-2,-4,-1,6,170,91,0%,-
05/10/2021,4,-1.6,-3,-5,-2,5,175,91,3%,-
05/10/2021,5,-2,-2,-5,-2,5,200,100,19%,-
05/10/2021,6,-2,-2,-5,-2,6,160,100,0%,-
05/10/2021,7,0,-1,-4,0,7,190,93,0%,-
05/10/2021,8,3,-1,-1,3,9,210,75,0%,-
05/10/2021,9,5.4,-1,2,5,10,194,63,0%,-
05/10/2021,10,7,0,4,7,12,200,61,19%,-
05/10/2021,11,8.9,0,7,9,9,167,52,1%,-
05/10/2021,12,10,0,8,10,8,190,50,19%,-
05/10/2021,13,11,1,11,11,5,160,50,19%,-
05/10/2021,14,11.4,1,11,11,7,137,47,39%,-
05/10/2021,15,13,-1,13,13,9,110,38,19%,-
05/10/2021,16,13,-2,13,13,7,140,36,75%,-
05/10/2021,17,12,-2,12,12,5,0,38,75%,-
05/10/2021,18,12,-1,12,12,2,0,41,50%,-
05/10/2021,19,12,-1,12,12,6,170,41,19%,-
05/10/2021,20,10.4,-1,10,10,7,152,46,44%,-
05/10/2021,21,8.7,-2,7,9,7,141,47,28%,-
05/10/2021,22,8,-3,6,8,7,140,46,19%,-
05/10/2021,23,8,-3,8,8,3,220,46,19%,-
05/11/2021,0,5,-1,2,5,8,320,65,75%,-
05/11/2021,1,3.9,-1,1,4,7,319,73,68%,-
05/11/2021,2,4.3,2,0,4,12,339,87,59%,-
05/11/2021,3,4.2,1,0,4,12,334,83,78%,-
05/11/2021,4,4,1,0,4,13,330,81,50%,-
05/11/2021,5,4.3,1,1,4,11,338,82,84%,-
05/11/2021,6,5,2,1,5,12,350,81,75%,-
05/11/2021,7,6,3,2,6,13,345,80,77%,-
05/11/2021,8,8,2,5,8,10,10,66,50%,-
05/11/2021,9,10,1,7,10,15,360,54,75%,-
05/11/2021,10,11,1,11,11,12,20,50,75%,-
05/11/2021,11,12,1,12,12,9,10,47,75%,-
05/11/2021,12,12,0,12,12,10,10,44,75%,-
05/11/2021,13,13,-1,13,13,8,6,40,77%,-
05/11/2021,14,11,0,11,11,22,320,47,75%,-
05/11/2021,15,11,-1,11,11,12,310,44,75%,-
05/11/2021,16,12,0,12,12,14,300,44,75%,-
05/11/2021,17,11.7,0,12,12,9,324,45,79%,-
05/11/2021,18,10.2,0,10,10,9,331,51,72%,-
05/11/2021,19,11,-2,11,11,13,10,41,50%,-
05/11/2021,20,9.5,-1,8,10,7,345,48,53%,-
05/11/2021,21,9,0,8,9,5,280,54,19%,-
05/11/2021,22,7,-1,7,7,0,0,57,19%,-
05/11/2021,23,5.6,-1,4,6,5,302,65,11%,-
05/12/2021,0,4,-1,4,4,0,0,70,0%,-
05/12/2021,1,3,-1,3,3,2,0,75,0%,-
05/12/2021,2,3,0,3,3,2,0,81,0%,-
05/12/2021,3,1,-2,1,1,2,0,81,0%,-
05/12/2021,4,1,-2,1,1,2,210,81,0%,-
05/12/2021,5,1,-1,1,1,2,0,87,0%,-
05/12/2021,6,2.7,0,3,3,3,303,83,8%,-
05/12/2021,7,5,0,5,5,2,0,70,0%,-
05/12/2021,8,8,0,8,8,3,210,57,50%,-
05/12/2021,9,11,0,11,11,7,190,47,75%,-
05/12/2021,10,12.7,-1,13,13,8,177,39,78%,-
05/12/2021,11,14.1,-1,14,14,11,165,35,58%,-
05/12/2021,12,15,-4,15,15,7,0,27,75%,-
05/12/2021,13,16,-2,16,16,6,90,29,75%,-
05/12/2021,14,16,-4,16,16,3,190,25,75%,-
05/12/2021,15,17,-2,17,17,8,0,28,75%,-
05/12/2021,16,17,-2,17,17,7,160,28,75%,-
05/12/2021,17,17,-3,17,17,5,160,26,75%,-
05/12/2021,18,17,-4,17,17,8,140,24,100%,-
05/12/2021,19,15.6,-4,16,16,8,145,26,97%,-
05/12/2021,20,13.8,-2,14,14,7,150,33,91%,-
05/12/2021,21,13.4,-2,13,13,11,289,34,97%,-
05/12/2021,22,12.4,-1,12,12,8,279,39,97%,-
05/12/2021,23,10.1,-1,10,10,6,248,48,89%,-
05/13/2021,0,10.1,-1,10,10,3,342,47,77%,-
05/13/2021,1,9.3,-1,9,9,4,323,49,77%,-
05/13/2021,2,11,-1,11,11,7,290,44,75%,-
05/13/2021,3,9.8,-1,8,10,8,302,48,75%,-
05/13/2021,4,8.7,-1,7,9,7,328,51,41%,-
05/13/2021,5,8.3,-1,6,8,10,325,53,53%,-
05/13/2021,6,7.9,0,5,8,13,333,58,56%,-
05/13/2021,7,8.1,1,5,8,13,335,59,76%,-
05/13/2021,8,10.1,1,10,10,13,339,52,81%,-
05/13/2021,9,13.1,1,13,13,12,7,43,76%,-
05/13/2021,10,13.9,1,14,14,16,21,41,73%,-
05/13/2021,11,13.3,2,13,13,13,353,47,88%,-
05/13/2021,12,13.2,3,13,13,16,9,49,89%,-
05/13/2021,13,14.2,3,14,14,7,28,47,66%,-
05/13/2021,14,13.5,2,14,14,4,16,46,78%,-
05/13/2021,15,14.4,2,14,14,6,44,42,54%,-
05/13/2021,16,15.6,-1,16,16,4,35,33,51%,-
05/13/2021,17,15.8,1,16,16,5,349,36,70%,-
05/13/2021,18,13,3,13,13,15,40,51,50%,-
05/13/2021,19,13,3,13,13,12,50,51,75%,-
05/13/2021,20,11,3,11,11,5,70,58,75%,-
05/13/2021,21,12,3,12,12,6,230,54,75%,-
05/13/2021,22,11,3,11,11,6,230,58,19%,-
05/13/2021,23,9.4,3,8,9,7,309,65,39%,-
05/14/2021,0,8,3,5,8,10,284,72,2%,-
05/14/2021,1,7,3,7,7,3,140,76,0%,-
05/14/2021,2,5.9,2,6,6,3,284,78,0%,-
05/14/2021,3,5,2,5,5,2,0,81,0%,-
05/14/2021,4,4,2,4,4,2,0,87,19%,-
05/14/2021,5,5,2,5,5,2,0,81,19%,-
05/14/2021,6,6.5,3,7,7,2,345,77,13%,-
05/14/2021,7,8,3,8,8,0,0,71,19%,-
05/14/2021,8,10.7,3,11,11,1,307,60,14%,-
05/14/2021,9,13.2,3,13,13,0,39,48,22%,-
05/14/2021,10,15,1,15,15,3,0,39,19%,-
05/14/2021,11,16,-1,16,16,2,0,32,19%,-
05/14/2021,12,17,-1,17,17,2,0,30,50%,-
05/14/2021,13,16,-1,16,16,0,0,32,50%,-
05/14/2021,14,17,-1,17,17,3,138,29,57%,-
05/14/2021,15,18,0,18,18,7,0,30,50%,-
05/14/2021,16,18.4,-1,18,18,7,75,28,51%,-
05/14/2021,17,18,-2,18,18,7,149,26,47%,-
05/14/2021,18,17.8,-1,18,18,3,45,28,42%,-
05/14/2021,19,16,0,16,16,6,170,34,75%,-
05/14/2021,20,16,0,16,16,6,150,34,75%,-
05/14/2021,21,14.2,1,14,14,6,165,39,64%,-
05/14/2021,22,13.1,1,13,13,9,168,43,67%,-
05/14/2021,23,14,0,14,14,9,340,39,75%,-
05/15/2021,0,11,3,11,11,6,50,58,50%,-
05/15/2021,1,9.8,3,9,10,5,344,62,43%,-
05/15/2021,2,8.2,4,6,8,7,348,75,20%,-
05/15/2021,3,8,3,8,8,0,0,71,19%,-
05/15/2021,4,6.7,3,7,7,1,335,75,17%,-
05/15/2021,5,6.1,2,5,6,4,309,73,17%,-
05/15/2021,6,6.9,0,7,7,3,349,61,14%,-
05/15/2021,7,10,0,10,10,3,210,50,19%,-
05/15/2021,8,12.9,0,13,13,4,330,42,19%,-
05/15/2021,9,15.6,0,16,16,8,254,35,28%,-
05/15/2021,10,17,1,17,17,7,286,33,32%,-
05/15/2021,11,18.1,2,18,18,7,354,33,29%,-
05/15/2021,12,19,1,19,19,7,312,30,76%,-
05/15/2021,13,20,-3,20,20,9,240,21,75%,-
05/15/2021,14,20.6,-3,21,21,8,250,20,64%,-
05/15/2021,15,21.3,-2,21,21,8,294,21,64%,-
05/15/2021,16,22,-2,22,22,5,140,20,19%,-
05/15/2021,17,21.8,-2,22,22,5,246,20,19%,-
05/15/2021,18,20.6,-1,21,21,10,174,23,28%,-
05/15/2021,19,20.2,0,20,20,12,217,27,53%,-
05/15/2021,20,19.7,-4,20,20,8,263,20,41%,-
05/15/2021,21,17.8,-2,18,18,13,286,26,26%,-
05/15/2021,22,17,-3,17,17,10,300,26,19%,-
05/15/2021,23,14.8,-2,15,15,7,278,32,38%,-
05/16/2021,0,14.7,-1,15,15,12,305,34,19%,-
05/16/2021,1,12.3,-1,12,12,6,308,39,20%,-
05/16/2021,2,11,-1,11,11,6,309,44,29%,-
05/16/2021,3,11.4,-1,11,11,9,329,44,58%,-
05/16/2021,4,12,0,12,12,9,340,44,75%,-
05/16/2021,5,11,0,11,11,3,330,47,75%,-
05/16/2021,6,10,1,9,10,5,350,54,75%,-
05/16/2021,7,11.8,2,12,12,3,353,51,57%,-
05/16/2021,8,16,2,16,16,0,0,39,75%,-
05/16/2021,9,17.4,2,17,17,2,51,36,57%,-
05/16/2021,10,18,3,18,18,8,190,37,19%,-
05/16/2021,11,19,3,19,19,16,210,35,19%,-
05/16/2021,12,20.5,3,21,21,16,195,31,21%,-
05/16/2021,13,22,3,22,22,7,150,29,19%,-
05/16/2021,14,23,2,23,23,12,130,25,19%,-
05/16/2021,15,23.9,1,24,24,11,145,22,20%,-
05/16/2021,16,24.3,1,24,24,12,161,22,15%,-
05/16/2021,17,24,1,24,24,17,130,22,19%,-
05/16/2021,18,25,2,25,25,20,170,22,19%,-
05/16/2021,19,24,0,24,24,7,210,21,75%,-
05/16/2021,20,21,3,21,21,8,190,31,75%,-
05/16/2021,21,19.1,3,19,19,8,207,34,61%,-
05/16/2021,22,16,2,16,16,8,170,39,19%,-
05/16/2021,23,17,2,17,17,5,210,37,0%,-
05/17/2021,0,16,2,16,16,3,230,39,0%,-
05/17/2021,1,14,1,14,14,3,200,41,0%,-
05/17/2021,2,12.7,1,13,13,5,240,45,19%,-
05/17/2021,3,13.2,1,13,13,5,270,42,28%,-
05/17/2021,4,13.8,0,14,14,4,265,40,25%,-
05/17/2021,5,14.2,1,14,14,6,310,40,34%,-
05/17/2021,6,12.8,3,13,13,9,344,50,75%,-
05/17/2021,7,12,5,12,12,7,20,62,75%,-
05/17/2021,8,13,6,13,13,2,0,63,75%,-
05/17/2021,9,16.3,5,16,16,4,303,46,72%,-
05/17/2021,10,17,6,17,17,8,180,48,75%,-
05/17/2021,11,19.8,4,20,20,9,171,36,59%,-
05/17/2021,12,20.5,5,21,21,12,205,37,71%,-
05/17/2021,13,23,1,23,23,7,160,24,75%,-
05/17/2021,14,25,0,25,25,9,150,19,75%,-
05/17/2021,15,26,-3,26,26,14,230,15,75%,-
05/17/2021,16,26,-4,26,26,17,230,14,75%,-
05/17/2021,17,26,-3,26,26,17,230,15,75%,-
05/17/2021,18,26,-2,26,26,9,200,16,75%,-
05/17/2021,19,23.9,-1,24,24,9,209,19,56%,-
05/17/2021,20,19,8,19,19,25,360,49,75%,-
05/17/2021,21,17.9,7,18,18,21,332,48,72%,-
05/17/2021,22,12,7,12,12,20,360,72,75%,-
05/17/2021,23,12.1,6,12,12,9,277,68,64%,-
05/18/2021,0,11,7,11,11,10,340,76,75%,-
05/18/2021,1,10.9,7,11,11,9,331,79,72%,-
05/18/2021,2,10,7,8,10,8,330,82,75%,-
05/18/2021,3,9,7,7,9,10,10,87,100%,-
05/18/2021,4,9,7,8,9,5,10,87,100%,-
05/18/2021,5,9,7,8,9,6,350,87,75%,-
05/18/2021,6,9,7,9,9,3,60,87,75%,-
05/18/2021,7,10,7,8,10,8,130,82,75%,-
05/18/2021,8,11,7,11,11,13,150,76,75%,-
05/18/2021,9,15,5,15,15,14,160,51,19%,-
05/18/2021,10,16,-1,16,16,15,260,32,75%,-
05/18/2021,11,15,-6,15,15,17,260,23,19%,-
05/18/2021,12,14.7,-5,15,15,19,261,26,31%,-
05/18/2021,13,13.3,-4,13,13,21,262,30,37%,-
05/18/2021,14,12,-3,12,12,32,280,35,75%,-
05/18/2021,15,12,-7,12,12,33,270,26,75%,-
05/18/2021,16,13,-10,13,13,28,290,20,75%,-
05/18/2021,17,12.4,-10,12,12,30,271,20,41%,-
05/18/2021,18,11,-13,11,11,33,270,18,19%,-
05/18/2021,19,10,-12,6,10,28,280,20,75%,-
05/18/2021,20,10,-13,7,10,20,280,19,50%,-
05/18/2021,21,8,-12,4,8,18,280,23,19%,-
05/18/2021,22,7,-11,3,7,17,280,27,19%,-
05/18/2021,23,6.1,-10,2,6,14,291,31,42%,-
05/19/2021,0,6,-11,2,6,15,290,29,50%,-
05/19/2021,1,4,0,-1,4,20,360,75,75%,-
05/19/2021,2,3.2,3,-2,3,15,332,95,75%,-
05/19/2021,3,2,-1,-3,2,14,350,81,75%,-
05/19/2021,4,2,-1,-3,2,13,350,81,75%,-
05/19/2021,5,1.3,1,-3,1,12,354,99,68%,-
05/19/2021,6,2.4,-1,-2,2,10,346,76,73%,-
05/19/2021,7,4,0,0,4,12,340,75,75%,-
05/19/2021,8,4.9,0,2,5,9,355,70,76%,-
05/19/2021,9,5.2,-1,2,5,8,339,63,79%,-
05/19/2021,10,6,-2,3,6,8,344,59,78%,-
05/19/2021,11,6.8,0,3,7,14,353,63,71%,-
05/19/2021,12,5.8,1,2,6,14,353,72,71%,-
05/19/2021,13,8.3,0,6,8,10,29,58,88%,-
05/19/2021,14,6,0,2,6,16,40,66,75%,-
05/19/2021,15,6.2,-1,2,6,16,39,60,78%,-
05/19/2021,16,6,-3,1,6,21,30,53,75%,-
05/19/2021,17,5.8,-3,2,6,16,37,55,85%,-
05/19/2021,18,5.9,-3,2,6,17,23,52,77%,-
05/19/2021,19,5.8,-3,1,6,20,30,52,75%,-
05/19/2021,20,4.2,-4,0,4,14,30,55,78%,-
05/19/2021,21,3,-3,-1,3,12,70,65,75%,-
05/19/2021,22,1,-4,-3,1,8,50,70,50%,-
05/19/2021,23,1.3,-4,-3,1,11,23,70,75%,-
05/20/2021,0,1.1,-3,-3,1,9,43,76,80%,-
05/20/2021,1,1,-3,-2,1,7,34,77,83%,-
05/20/2021,2,0.3,-3,-3,0,7,27,80,85%,-
05/20/2021,3,0.5,-2,-4,1,11,51,83,81%,-
05/20/2021,4,0,-2,-5,0,12,40,87,100%,-
05/20/2021,5,-0.2,-2,-5,0,9,33,83,89%,-
05/20/2021,6,0.1,-3,-4,0,8,50,81,80%,-
05/20/2021,7,-1.1,-2,-6,-1,10,57,93,100%,-
05/20/2021,8,-0.8,-2,-5,-1,9,33,89,100%,-
05/20/2021,9,-1.3,-3,-6,-1,10,48,85,100%,-
05/20/2021,10,-0.8,-3,-6,-1,10,43,80,100%,-
05/20/2021,11,0.3,-4,-5,0,12,25,76,97%,-
05/20/2021,12,0.6,-3,-4,1,12,36,79,99%,-
05/20/2021,13,1,-4,-4,1,12,50,70,100%,-
05/20/2021,14,1,-4,-4,1,12,28,69,100%,-
05/20/2021,15,2.2,-4,-2,2,11,19,63,99%,-
05/20/2021,16,1.7,-4,-3,2,12,40,67,100%,-
05/20/2021,17,1.4,-3,-3,1,12,40,75,98%,-
05/20/2021,18,2.3,-3,-2,2,10,40,67,98%,-
05/20/2021,19,3,-5,0,3,8,50,56,75%,-
05/20/2021,20,2,-5,-2,2,10,50,60,75%,-
05/20/2021,21,2,-5,-1,2,7,50,60,100%,-
05/20/2021,22,1.8,-5,-1,2,6,36,63,95%,-
05/20/2021,23,0.8,-5,-2,1,6,21,67,84%,-
05/21/2021,0,0.6,-5,-2,1,5,47,69,96%,-
05/21/2021,1,1,-5,1,1,2,40,65,75%,-
05/21/2021,2,0.3,-5,0,0,3,5,69,89%,-
05/21/2021,3,1,-5,-1,1,5,340,65,100%,-
05/21/2021,4,0,-5,-3,0,5,350,69,75%,-
05/21/2021,5,0,-5,0,0,3,0,69,91%,-
05/21/2021,6,0.3,-4,0,0,4,357,74,77%,-
05/21/2021,7,1.2,-4,-1,1,5,5,68,76%,-
05/21/2021,8,2.3,-4,0,2,4,29,63,81%,-
05/21/2021,9,3.2,-4,0,3,7,12,59,100%,-
05/21/2021,10,4.7,-3,2,5,9,33,56,82%,-
05/21/2021,11,4.9,-5,2,5,9,20,49,93%,-
05/21/2021,12,5.9,-4,5,6,4,12,49,75%,-
05/21/2021,13,6.9,-4,7,7,4,348,47,68%,-
05/21/2021,14,8.9,-5,8,9,4,36,38,57%,-
05/21/2021,15,9.3,-4,8,9,5,350,40,54%,-
05/21/2021,16,10.7,-4,11,11,7,51,35,43%,-
05/21/2021,17,10.1,-5,10,10,7,51,35,53%,-
05/21/2021,18,10,-5,10,10,8,45,36,33%,-
05/21/2021,19,9,-5,7,9,7,33,38,25%,-
05/21/2021,20,8.7,-5,7,9,8,55,37,46%,-
05/21/2021,21,7.5,-6,6,8,7,55,40,40%,-
05/21/2021,22,4,-6,1,4,7,70,49,19%,-
05/21/2021,23,3.3,-6,1,3,6,24,53,17%,-
05/22/2021,0,4,-5,4,4,0,0,52,0%,-
05/22/2021,1,2.8,-5,3,3,0,23,56,1%,-
05/22/2021,2,0,-6,-3,0,5,10,64,19%,-
05/22/2021,3,0,-5,0,0,0,0,69,50%,-
05/22/2021,4,-1.2,-5,-1,-1,0,310,71,55%,-
05/22/2021,5,0,-4,0,0,0,0,75,75%,-
05/22/2021,6,2,-4,2,2,0,0,65,75%,-
05/22/2021,7,4.7,-3,5,5,1,77,57,93%,-
05/22/2021,8,6.6,-2,5,7,4,154,54,75%,-
05/22/2021,9,6.7,-2,7,7,1,50,53,83%,-
05/22/2021,10,7.7,-3,6,8,5,160,47,89%,-
05/22/2021,11,9.6,-4,7,10,10,146,39,45%,-
05/22/2021,12,11.2,-4,11,11,8,49,35,78%,-
05/22/2021,13,12,-4,12,12,9,140,33,75%,-
05/22/2021,14,12,-3,12,12,10,120,35,75%,-
05/22/2021,15,12.3,-2,12,12,12,130,38,62%,-
05/22/2021,16,12.6,-4,13,13,4,171,31,39%,-
05/22/2021,17,12.8,-2,13,13,9,152,35,18%,-
05/22/2021,18,11.9,-1,12,12,13,144,40,14%,-
05/22/2021,19,11.8,-1,12,12,13,157,41,0%,-
05/22/2021,20,10.7,0,11,11,14,153,47,5%,-
05/22/2021,21,7,1,3,7,20,180,66,0%,-
05/22/2021,22,6.4,1,2,6,18,174,67,0%,-
05/22/2021,23,4.7,1,1,5,12,168,75,0%,-
05/23/2021,0,3.8,1,-1,4,14,178,81,7%,-
05/23/2021,1,3,1,-1,3,12,200,87,19%,-
05/23/2021,2,2.1,1,-2,2,9,171,92,52%,-
05/23/2021,3,3,1,0,3,6,180,87,75%,-
05/23/2021,4,2.3,1,0,2,5,176,90,88%,-
05/23/2021,5,2,1,-1,2,7,200,93,75%,-
05/23/2021,6,3,1,0,3,7,190,87,75%,-
05/23/2021,7,4,1,2,4,5,220,81,100%,-
05/23/2021,8,6,2,3,6,9,180,76,100%,-
05/23/2021,9,8.2,1,5,8,11,173,62,99%,-
05/23/2021,10,8,2,5,8,10,190,66,100%,-
05/23/2021,11,9,2,6,9,13,170,62,100%,-
05/23/2021,12,8,2,5,8,10,170,66,100%,-
